Longitude,Latitude,Depth,MD,Time
14.122833,40.828667,1.80,0.10,2025-02-18 13:17:41.89
14.124333,40.832167,2.28,0.50,2025-02-18 13:18:42.589
14.122833,40.833667,2.36,0.10,2025-02-18 13:20:18.509
14.148833,40.830333,1.51,0.40,2025-02-18 13:22:07.299
14.125667,40.832167,1.97,0.10,2025-02-18 13:22:42.22
14.125833,40.831500,2.32,0.70,2025-02-18 13:24:24.049
14.126833,40.833167,2.43,0.10,2025-02-18 13:24:52.759
14.125000,40.831000,2.24,0.20,2025-02-18 13:26:21.799
14.147333,40.829000,1.40,0.70,2025-02-18 13:27:23.66
14.146167,40.830500,2.08,1.10,2025-02-18 13:27:30.69
14.148000,40.831333,2.17,0.50,2025-02-18 13:27:54.89
14.125000,40.830167,2.38,0.60,2025-02-18 13:29:07.559
14.129833,40.834833,3.27,0.20,2025-02-18 13:31:06.13
14.123500,40.832667,2.15,0.10,2025-02-18 13:31:21.309
14.126333,40.831000,1.85,0.40,2025-02-18 13:31:50.019
14.146833,40.829667,1.21,0.10,2025-02-18 13:36:13.269
14.129833,40.831500,2.11,0.10,2025-02-18 13:38:44.769
14.120333,40.833000,2.86,0.20,2025-02-18 13:40:32.559
14.134000,40.831500,2.37,0.10,2025-02-18 13:40:49.38
14.143333,40.829167,2.15,0.90,2025-02-18 13:42:07.18
14.145500,40.831333,2.16,0.70,2025-02-18 13:43:52.369
14.147333,40.831333,1.79,1.00,2025-02-18 13:47:57.74
14.144667,40.831333,1.47,0.70,2025-02-18 13:49:40.96
14.151667,40.829333,1.21,0.10,2025-02-18 13:50:21.019
14.146167,40.831333,1.52,0.40,2025-02-18 13:51:20.099
14.151167,40.831333,1.40,0.50,2025-02-18 13:52:27.759
14.145500,40.829333,1.19,0.20,2025-02-18 13:53:39.39
14.129500,40.830333,1.83,0.20,2025-02-18 13:55:14.73
14.155667,40.831333,1.31,0.40,2025-02-18 13:57:51.519
14.149333,40.829667,1.59,0.10,2025-02-18 14:05:25.4
14.151667,40.830167,1.26,0.20,2025-02-18 14:08:19.779
14.151667,40.828667,1.34,0.40,2025-02-18 14:09:36.23
14.146167,40.826833,1.37,0.20,2025-02-18 14:10:54.49
14.148167,40.827167,1.55,0.40,2025-02-18 14:33:15.769
14.146167,40.830333,1.46,0.50,2025-02-18 14:33:41.13
14.153833,40.831333,1.46,0.40,2025-02-18 14:33:54.67
14.145833,40.829000,1.58,0.10,2025-02-18 14:38:46.059
14.145833,40.828000,1.59,0.10,2025-02-18 14:41:13.39
14.145333,40.828833,1.75,0.20,2025-02-18 14:44:56.549
14.147000,40.829333,1.66,0.40,2025-02-18 14:45:27.96
14.139833,40.825000,0.70,1.00,2025-02-18 14:46:37.619
14.146500,40.827000,1.44,0.60,2025-02-18 14:46:56.24
14.143167,40.828000,1.60,0.10,2025-02-18 14:47:20.25
14.148667,40.830500,1.47,0.10,2025-02-18 14:49:47.319
14.149500,40.829333,1.68,0.50,2025-02-18 14:52:37.68
14.143000,40.828333,0.97,0.70,2025-02-18 14:54:21.779
14.151667,40.828167,1.30,0.40,2025-02-18 15:01:14.549
14.147833,40.829833,1.36,0.40,2025-02-18 15:25:00.96
14.150667,40.828833,1.23,0.10,2025-02-18 15:25:21.359
14.149500,40.829000,1.64,0.40,2025-02-18 15:36:54.819
14.148833,40.829667,1.54,0.10,2025-02-18 15:40:34.24
14.144833,40.827500,1.79,0.20,2025-02-18 15:59:42.47
14.155833,40.829500,1.71,0.10,2025-02-18 16:32:09.539
14.145000,40.828000,1.56,0.20,2025-02-18 17:08:51.93
14.143167,40.824167,1.00,0.20,2025-02-18 17:20:25.309
14.133667,40.827833,1.70,0.50,2025-02-18 17:20:38.019
14.141500,40.823500,0.97,0.10,2025-02-18 17:27:16.88
14.142833,40.827500,1.46,0.10,2025-02-18 17:51:29.819
14.140167,40.828167,0.87,0.50,2025-02-18 19:11:43.349
14.142500,40.828000,1.30,1.20,2025-02-18 19:13:25.619
14.144833,40.827500,1.62,0.40,2025-02-18 20:44:38.509
14.144500,40.829333,1.39,0.20,2025-02-18 20:51:39.92
14.142333,40.828333,1.25,1.10,2025-02-18 21:31:27.48
14.141667,40.828833,1.41,0.90,2025-02-18 21:32:47.21
14.142333,40.825667,1.64,0.50,2025-02-18 22:29:57.539
14.144667,40.830167,1.32,0.40,2025-02-18 23:29:35.97
14.145000,40.830167,1.16,0.90,2025-02-18 23:29:42.73
14.146000,40.830500,1.30,0.20,2025-02-19 00:25:53.91
14.148000,40.834500,2.06,3.10,2025-02-19 00:31:12.549
14.146000,40.830667,1.61,0.80,2025-02-19 01:22:03.5
14.138833,40.826667,1.51,0.50,2025-02-19 01:22:25.89
14.145000,40.831333,1.31,0.60,2025-02-19 01:26:55.49
14.150000,40.831333,1.60,0.50,2025-02-19 01:27:14.44
14.149000,40.831333,1.38,0.20,2025-02-19 01:27:36.299
14.146667,40.829167,1.80,0.40,2025-02-19 01:29:20.97
14.145833,40.831333,1.54,0.90,2025-02-19 01:29:51.319
14.146500,40.831333,1.73,1.00,2025-02-19 01:30:00.21
14.145333,40.832167,1.42,0.10,2025-02-19 01:31:28.769
14.148667,40.830000,1.62,0.20,2025-02-19 01:31:44.609
14.151667,40.833000,1.84,0.80,2025-02-19 01:31:59.539
14.147667,40.832333,2.16,1.60,2025-02-19 01:46:07.93
14.146000,40.829833,1.39,0.40,2025-02-19 01:47:08.539
14.144500,40.831333,1.51,1.00,2025-02-19 01:47:47.269
14.145333,40.831333,1.43,0.40,2025-02-19 01:48:15.019
14.142167,40.828833,1.15,0.50,2025-02-19 01:49:47.369
14.148000,40.826000,2.13,0.20,2025-02-19 01:52:07.779
14.143667,40.830333,1.35,0.50,2025-02-19 01:54:44.7
14.148500,40.827833,1.42,0.90,2025-02-19 02:05:56.079
14.148500,40.830500,1.83,0.20,2025-02-19 02:15:20.97
14.148500,40.829833,1.81,0.40,2025-02-19 02:17:52.94
14.142667,40.826500,0.98,0.10,2025-02-19 02:26:49.7
14.148833,40.829333,1.26,0.10,2025-02-19 02:30:12.47
14.153667,40.828500,1.30,0.10,2025-02-19 02:34:53.68
14.142000,40.828500,0.85,0.50,2025-02-19 02:46:18.49
14.148000,40.831333,1.41,0.40,2025-02-19 02:48:28
14.148500,40.831000,1.71,0.20,2025-02-19 02:52:51.25
14.141333,40.828500,1.18,0.40,2025-02-19 03:00:57.519
14.148333,40.829000,1.69,0.10,2025-02-19 03:03:23.589
14.146167,40.830000,2.21,3.00,2025-02-19 03:04:15.519
14.142667,40.829667,1.12,0.60,2025-02-19 03:10:47.47
14.146000,40.829500,1.79,0.10,2025-02-19 03:22:01.25
14.141500,40.826333,0.86,0.50,2025-02-19 03:35:22.309
14.144500,40.828833,1.39,0.10,2025-02-19 03:46:11.829
14.147667,40.831333,1.91,0.10,2025-02-19 04:02:40.16
14.149167,40.830833,1.86,0.50,2025-02-19 04:04:32.93
14.157167,40.827667,1.74,0.10,2025-02-19 04:06:29.72
14.147500,40.830500,1.89,0.20,2025-02-19 04:06:52.75
14.147000,40.829500,1.89,0.90,2025-02-19 04:08:26.309
14.148000,40.830333,1.87,0.40,2025-02-19 04:09:33.64
14.145333,40.828833,1.78,0.20,2025-02-19 04:11:13.42
14.151667,40.831833,1.86,0.10,2025-02-19 04:11:36.95
14.151667,40.833000,2.52,1.60,2025-02-19 04:12:49.42
14.148000,40.829167,1.90,0.60,2025-02-19 04:16:29.029
14.140167,40.826500,0.82,0.20,2025-02-19 04:19:47.599
14.147500,40.830500,1.77,0.20,2025-02-19 04:20:00.93
14.142667,40.828333,1.48,0.90,2025-02-19 04:21:50.44
14.149000,40.831333,1.76,0.90,2025-02-19 04:24:10.41
14.148833,40.831333,1.82,0.60,2025-02-19 04:26:46.88
14.147333,40.828667,2.07,1.00,2025-02-19 04:28:22.309
14.148500,40.831333,1.83,0.90,2025-02-19 04:30:16.099
14.151667,40.829167,1.55,0.40,2025-02-19 04:33:34.559
14.148333,40.831333,1.81,0.20,2025-02-19 04:34:38.46
14.145833,40.829500,2.11,0.50,2025-02-19 04:36:21.45
14.146833,40.829000,1.45,0.10,2025-02-19 04:38:37.049
14.152333,40.830667,1.39,0.10,2025-02-19 04:42:04.069
14.146000,40.829667,1.63,0.20,2025-02-19 04:44:14.91
14.145167,40.830833,1.69,0.50,2025-02-19 04:45:22.66
14.147500,40.830000,1.81,0.40,2025-02-19 04:50:10.789
14.150333,40.831333,1.59,0.10,2025-02-19 04:50:43.289
14.151000,40.830333,1.63,0.10,2025-02-19 04:51:17.029
14.150000,40.831333,1.66,0.20,2025-02-19 04:52:56.599
14.153667,40.830500,1.86,0.10,2025-02-19 04:53:05.119
14.151667,40.829500,1.59,0.20,2025-02-19 04:53:08.39
14.151667,40.830833,1.78,0.20,2025-02-19 04:55:49.42
14.148000,40.829333,1.45,0.10,2025-02-19 05:04:17.539
14.149500,40.831333,1.72,0.60,2025-02-19 05:09:16.43
14.153333,40.829833,1.57,0.40,2025-02-19 05:15:13.99
14.144167,40.830500,1.44,0.40,2025-02-19 05:28:47.559
14.146167,40.830833,1.57,0.20,2025-02-19 05:30:33.49
14.145167,40.829500,1.38,0.20,2025-02-19 05:30:53.329
14.145167,40.828500,1.92,0.50,2025-02-19 05:41:00.869
14.145167,40.826000,0.77,0.60,2025-02-19 05:46:18.599
14.145500,40.831333,1.84,0.50,2025-02-19 05:46:48.23
14.147167,40.829833,2.13,1.00,2025-02-19 05:53:07.64
14.142333,40.826667,0.75,0.10,2025-02-19 06:15:13.25
14.144167,40.825667,0.87,0.20,2025-02-19 06:16:11.779
14.142833,40.828500,1.20,0.10,2025-02-19 06:18:18.759
14.142167,40.818333,2.72,1.20,2025-02-19 08:51:31.599
14.145167,40.831000,1.25,0.70,2025-02-19 08:55:44.559
14.142667,40.827833,1.18,0.10,2025-02-19 11:21:34.089
14.143333,40.825833,1.25,0.60,2025-02-19 11:29:49.289
14.143500,40.827500,1.29,0.10,2025-02-19 11:30:23.009
14.144000,40.825500,1.06,0.70,2025-02-19 11:37:53.059
14.144167,40.826167,1.25,0.90,2025-02-19 11:39:10.579
14.143667,40.826833,1.31,0.60,2025-02-19 11:59:35.48
14.141833,40.825167,1.07,0.50,2025-02-19 12:05:51.44
14.154000,40.827833,2.17,0.40,2025-02-19 12:17:30.759
14.141833,40.825500,1.42,0.10,2025-02-19 12:48:15.67
14.152833,40.810167,2.49,0.20,2025-02-19 14:10:50.68
14.145000,40.828167,2.53,3.20,2025-02-19 14:55:11.18
14.139667,40.824833,1.74,3.10,2025-02-19 14:55:35.94
14.140167,40.825167,1.30,0.40,2025-02-19 14:56:33.42
14.146000,40.830833,2.65,0.10,2025-02-19 16:03:30.329
14.138667,40.828500,2.80,0.20,2025-02-19 16:04:21.17
14.131333,40.824667,1.56,0.70,2025-02-19 20:03:40.97
14.145500,40.824833,2.46,0.70,2025-02-19 20:48:12.15
14.102000,40.834500,2.67,0.10,2025-02-20 00:37:55.519
14.149333,40.831333,1.85,0.60,2025-02-20 01:04:42.72
14.149167,40.829500,1.87,0.10,2025-02-20 01:24:53.769
14.145500,40.829500,2.77,2.30,2025-02-20 01:34:41.9
14.144500,40.830167,2.45,0.20,2025-02-20 01:35:45.65
14.146167,40.829500,1.88,0.70,2025-02-20 01:37:33.13
14.150333,40.829000,1.80,0.10,2025-02-20 02:43:14.359
14.141500,40.826667,1.71,0.40,2025-02-20 03:13:17.599
14.150167,40.829833,2.16,0.10,2025-02-20 03:14:29.44
14.140833,40.825167,0.91,0.20,2025-02-20 03:21:19.97
14.144500,40.827500,1.55,0.40,2025-02-20 03:22:38.49
14.144500,40.825500,0.92,0.60,2025-02-20 04:22:40.44
14.145667,40.824833,0.97,0.60,2025-02-20 04:23:09.599
14.144500,40.825167,0.89,0.70,2025-02-20 04:23:37.849
14.146000,40.825500,0.89,0.40,2025-02-20 04:24:25.5
14.145000,40.829000,2.89,1.10,2025-02-20 07:58:59.45
14.142333,40.825000,0.96,0.80,2025-02-20 09:33:01.4
14.151667,40.831333,1.66,0.10,2025-02-20 09:35:45.74
14.141000,40.828167,1.44,1.00,2025-02-20 10:43:45.039
14.143000,40.828333,1.63,0.40,2025-02-20 10:58:15.019
14.144500,40.826333,1.73,0.40,2025-02-20 12:44:58.98
14.143333,40.828167,1.65,1.00,2025-02-20 12:55:44.74
14.141667,40.827000,1.73,1.50,2025-02-20 14:15:46.329
14.144500,40.827333,1.47,0.10,2025-02-20 14:47:22.88
14.142833,40.829333,2.27,1.20,2025-02-20 15:00:18.829
14.144000,40.826667,1.58,0.90,2025-02-20 15:15:47.49
14.143000,40.828667,1.36,0.10,2025-02-20 16:21:09.789
14.144667,40.827667,1.81,1.10,2025-02-20 19:14:31.41
14.153667,40.809833,2.87,0.10,2025-02-21 00:21:16.839
14.145667,40.831667,1.87,0.40,2025-02-21 01:20:50.099
14.145000,40.826167,1.77,0.50,2025-02-21 01:28:22.72
14.140333,40.828000,2.04,0.20,2025-02-21 02:28:31.64
14.148000,40.828167,1.90,0.20,2025-02-21 02:33:35.15
14.142167,40.827833,1.75,0.50,2025-02-21 03:29:34.2
14.141000,40.826833,1.48,0.20,2025-02-21 03:46:22.819
14.141167,40.827000,1.16,0.10,2025-02-21 04:27:17.089
14.141667,40.827333,1.69,0.20,2025-02-21 04:32:07.65
14.136667,40.828667,1.56,0.10,2025-02-21 04:33:19.63
14.140833,40.827333,1.19,0.10,2025-02-21 04:39:01.509
14.141333,40.829167,1.45,0.40,2025-02-21 04:41:27.18
14.144167,40.829167,1.85,0.50,2025-02-21 04:58:13.25
14.147500,40.828167,1.82,0.10,2025-02-21 05:12:19.349
14.141833,40.827500,1.64,0.50,2025-02-21 05:17:46.16
14.140167,40.827500,1.24,0.70,2025-02-21 05:46:42.869
14.140667,40.826333,1.89,1.00,2025-02-21 07:01:27.619
14.142833,40.828333,2.16,2.10,2025-02-21 07:53:39.48
14.144500,40.827000,1.61,0.20,2025-02-21 07:55:37.14
14.142167,40.826500,1.35,0.10,2025-02-21 07:58:21.21
14.146000,40.827000,1.79,0.20,2025-02-21 09:13:07.97
14.148667,40.827333,1.72,0.40,2025-02-21 10:26:40.079
14.145667,40.830500,1.18,0.80,2025-02-21 13:54:29.73
14.144000,40.828667,2.28,2.10,2025-02-21 17:13:31.039
14.143833,40.829000,2.04,0.50,2025-02-21 17:13:45.259
14.142667,40.829000,1.95,1.90,2025-02-21 17:13:56.96
14.140167,40.830167,1.70,0.40,2025-02-21 17:14:06.009
14.148500,40.828000,2.19,1.10,2025-02-21 17:14:33.92
14.144667,40.830833,1.91,1.10,2025-02-21 17:15:05.14
14.145833,40.830667,1.93,2.10,2025-02-21 17:15:34.89
14.146167,40.830333,2.28,1.70,2025-02-21 17:32:38.619
14.143500,40.829833,2.22,0.40,2025-02-21 17:36:19.7
14.140833,40.830500,2.41,0.90,2025-02-21 17:41:10.339
14.144500,40.826333,1.57,0.20,2025-02-21 18:12:50.45
14.142000,40.828333,1.85,1.30,2025-02-21 18:26:34.549
14.140833,40.826333,0.90,0.20,2025-02-21 18:58:40.72
14.151667,40.829167,2.12,0.10,2025-02-21 19:13:52.15
14.143500,40.826000,1.26,0.50,2025-02-21 19:21:32.2
14.144667,40.832000,2.11,0.20,2025-02-21 20:30:50.819
14.143333,40.827500,2.14,0.40,2025-02-21 21:53:21.21
14.140500,40.828167,2.09,0.10,2025-02-21 21:53:31.64
14.145167,40.825000,1.34,0.10,2025-02-21 22:21:17.099
14.144167,40.824667,1.52,0.40,2025-02-21 22:41:40.799
14.143000,40.824500,1.32,0.40,2025-02-21 22:41:47.299
14.139500,40.827667,1.51,0.80,2025-02-21 23:14:52.72
14.141500,40.826333,1.52,1.00,2025-02-21 23:23:27.059
14.141667,40.828500,1.38,0.90,2025-02-21 23:24:23.799
14.144333,40.827167,1.31,0.10,2025-02-21 23:25:23.7
14.144167,40.827667,1.57,0.70,2025-02-21 23:25:56.92
14.145833,40.828500,1.63,0.20,2025-02-21 23:26:14.91
14.145333,40.828333,1.79,0.10,2025-02-21 23:26:25.059
14.141000,40.826667,1.29,0.60,2025-02-21 23:26:51.41
14.144667,40.829167,1.62,0.90,2025-02-21 23:29:11.88
14.136500,40.826333,0.90,0.60,2025-02-22 01:00:50.64
14.138833,40.826333,0.91,0.20,2025-02-22 06:22:29.68
14.161333,40.817167,2.96,0.70,2025-02-22 15:54:15.619
14.139500,40.825000,0.72,0.50,2025-02-22 16:47:08.43
14.155333,40.814167,3.33,0.20,2025-02-22 18:02:31
14.104667,40.818167,2.40,0.70,2025-02-22 18:39:15.539
14.084333,40.835833,2.70,1.00,2025-02-22 22:05:07.589
14.118167,40.839000,2.18,0.20,2025-02-23 01:57:04.2
14.131167,40.834833,1.86,0.20,2025-02-23 15:14:56.589
14.107167,40.800667,2.54,0.40,2025-02-24 00:24:07.059
14.125667,40.840000,2.85,0.90,2025-02-24 18:55:37.7
14.121333,40.837667,2.20,0.20,2025-02-24 18:55:55.059
14.142000,40.826333,1.27,0.10,2025-02-24 19:32:03.029
14.141167,40.825667,0.65,0.50,2025-02-24 19:48:36.279
14.092000,40.837167,2.09,1.20,2025-02-24 23:58:54.73
14.131667,40.842000,2.29,0.60,2025-02-25 00:57:30.41
14.140833,40.825667,0.99,0.10,2025-02-25 05:59:11.17
14.140167,40.824833,0.83,0.10,2025-02-25 05:59:14.46
14.123500,40.799667,3.81,0.60,2025-02-25 19:22:20.769
14.140167,40.826333,2.09,0.10,2025-02-25 22:58:54.24
14.127833,40.807000,3.00,0.90,2025-02-26 00:07:22.88
14.139667,40.826500,1.04,0.40,2025-02-26 03:51:34.099
14.141333,40.805500,3.21,0.60,2025-02-26 06:20:13.809
14.137667,40.827167,0.98,0.80,2025-02-26 14:18:16.49
14.124000,40.828167,2.37,0.90,2025-02-26 22:59:05.549
14.119500,40.825667,2.47,0.50,2025-02-27 01:05:42.799
14.127333,40.837167,1.84,0.20,2025-02-27 03:08:29
14.130333,40.836667,2.58,0.40,2025-02-27 03:17:30.66
14.141000,40.826167,0.71,0.60,2025-02-27 03:29:42.4
14.139167,40.826833,0.72,0.40,2025-02-27 03:31:13.829
14.140167,40.826167,0.60,0.20,2025-02-27 03:32:39.029
14.140167,40.827833,0.92,0.20,2025-02-27 03:34:56.589
14.136000,40.840000,2.47,0.90,2025-02-27 05:22:16.49
14.127667,40.831333,2.58,0.50,2025-02-27 06:25:14.9
14.130667,40.831500,2.54,0.90,2025-02-27 06:39:12.46
14.135833,40.833500,1.97,0.40,2025-02-27 11:41:45.609
14.141667,40.827167,1.35,0.60,2025-02-27 22:31:16.309
14.146667,40.827667,1.59,0.10,2025-02-27 22:31:46.24
14.084333,40.837167,2.96,0.10,2025-02-27 22:56:39.46
14.141333,40.828833,1.19,0.50,2025-02-28 06:43:51.5
14.142167,40.828500,1.37,0.10,2025-02-28 06:49:55.049
14.125667,40.837667,2.68,0.50,2025-02-28 08:05:09.73
14.123500,40.835833,1.96,0.20,2025-02-28 08:37:10.279
14.127667,40.809667,3.35,0.90,2025-02-28 11:13:35.39
14.087333,40.826833,2.60,0.70,2025-02-28 11:43:24.45
14.093667,40.827500,1.97,0.70,2025-02-28 12:23:14.049
14.138000,40.826500,0.88,0.20,2025-02-28 17:45:05.98
14.138500,40.827500,1.15,0.50,2025-02-28 18:29:20.69
14.123000,40.838833,2.36,0.60,2025-03-01 00:51:49.92
14.123667,40.837833,2.83,0.90,2025-03-01 00:52:32.72
14.124667,40.836333,2.56,2.20,2025-03-01 00:53:08.579
14.129667,40.836333,2.43,1.20,2025-03-01 00:53:31.7
14.118333,40.836667,1.61,0.40,2025-03-01 00:53:48.349
14.124000,40.836667,2.55,0.80,2025-03-01 00:54:15.89
14.114667,40.835167,2.38,0.60,2025-03-01 00:55:08
14.130667,40.834333,1.68,0.50,2025-03-01 00:55:52.23
14.118833,40.835667,1.70,0.20,2025-03-01 00:56:28.109
14.156833,40.822833,2.49,0.40,2025-03-01 01:46:40.269
14.119500,40.838667,2.81,0.70,2025-03-01 01:52:25.15
14.122333,40.837667,2.63,0.50,2025-03-01 02:00:19.799
14.112000,40.838333,2.42,0.60,2025-03-01 02:40:36.579
14.136333,40.840500,2.85,0.20,2025-03-01 02:42:11.279
14.125500,40.835667,1.94,0.20,2025-03-01 02:44:37.22
14.138000,40.827667,2.21,0.20,2025-03-01 05:31:52.329
14.140000,40.824333,1.44,0.20,2025-03-01 10:55:48.329
14.142333,40.824333,1.30,0.20,2025-03-01 11:23:24.059
14.120333,40.837000,1.44,0.20,2025-03-01 11:51:15.759
14.142333,40.823167,1.36,0.10,2025-03-01 12:06:56.549
14.140833,40.823833,1.22,0.40,2025-03-01 12:09:28.059
14.114500,40.815500,2.38,0.10,2025-03-01 12:35:44.339
14.140167,40.830833,2.56,0.60,2025-03-01 23:54:00.559
14.139000,40.824500,0.73,0.70,2025-03-02 08:53:58.43
14.142000,40.826000,1.53,0.10,2025-03-02 09:34:35.44
14.095000,40.813667,2.89,0.90,2025-03-02 16:06:27.579
14.140500,40.825167,0.24,1.00,2025-03-02 20:27:18.079
14.107333,40.811333,3.48,1.30,2025-03-02 20:57:42.369
14.138333,40.825833,0.80,0.80,2025-03-03 02:20:06.73
14.141167,40.825667,0.91,0.40,2025-03-03 02:20:21.67
14.141500,40.825833,0.81,0.20,2025-03-03 06:17:39.92
14.142000,40.811500,2.37,0.50,2025-03-03 06:53:49.549
14.139333,40.809833,2.73,1.30,2025-03-03 06:54:21.42
14.135833,40.820000,0.27,1.00,2025-03-03 09:06:24.69
14.150833,40.812167,2.68,0.50,2025-03-03 11:47:26.589
14.121667,40.838167,2.24,0.20,2025-03-03 14:54:50.769
14.140167,40.830167,2.47,0.60,2025-03-03 16:13:07.269
14.140167,40.830500,2.49,0.50,2025-03-03 16:30:39.519
14.160833,40.819000,3.11,0.20,2025-03-03 17:48:41.329
14.155000,40.809833,2.97,0.40,2025-03-03 23:58:13.98
14.142333,40.827500,2.08,0.10,2025-03-04 00:26:57.039
14.130167,40.806833,2.91,0.60,2025-03-04 06:17:49.14
14.140167,40.827167,0.93,0.20,2025-03-04 07:15:29.809
14.160833,40.816167,2.50,0.10,2025-03-04 12:18:17.019
14.140000,40.825667,0.61,0.90,2025-03-04 13:20:18.019
14.119000,40.831500,1.92,0.20,2025-03-04 15:42:29.799
14.118667,40.835833,2.25,0.50,2025-03-04 15:43:22.349
14.120333,40.835333,1.88,0.80,2025-03-04 15:51:09.13
14.140167,40.826333,0.80,0.10,2025-03-04 19:09:22.109
14.137667,40.827000,0.74,0.10,2025-03-04 20:50:31.529
14.140167,40.827000,0.89,0.40,2025-03-04 20:50:35.22
14.126333,40.836000,1.88,0.70,2025-03-05 05:06:08.23
14.143000,40.839833,0.74,0.20,2025-03-05 09:57:26.47
14.126167,40.831167,2.56,0.80,2025-03-05 16:14:03.549
14.128167,40.831333,2.45,0.70,2025-03-05 16:25:18.119
14.126000,40.831500,2.25,0.50,2025-03-05 17:10:21.849
14.084500,40.834500,2.66,1.80,2025-03-06 07:26:08.38
14.127667,40.808000,3.48,0.90,2025-03-06 10:15:09.24
14.143333,40.826500,0.98,0.20,2025-03-06 12:11:08.849
14.137333,40.827167,0.68,0.70,2025-03-06 12:12:47.109
14.142333,40.824500,1.34,0.10,2025-03-06 12:17:03.9
14.117167,40.838167,2.54,1.10,2025-03-06 14:21:55.039
14.136667,40.824000,0.76,0.20,2025-03-06 17:03:48.17
14.139000,40.833500,2.11,0.90,2025-03-06 19:42:53.519
14.142333,40.817667,2.94,1.10,2025-03-06 20:46:08.569
14.141833,40.817167,2.79,2.00,2025-03-06 20:46:36.74
14.138000,40.823333,0.69,0.10,2025-03-06 21:06:12.859
14.140167,40.822000,2.27,0.20,2025-03-06 21:34:14.96
14.133000,40.824833,0.45,0.40,2025-03-06 23:13:31.23
14.131833,40.825167,0.52,3.40,2025-03-06 23:38:43.099
14.138333,40.821667,1.77,0.70,2025-03-06 23:44:26.49
14.134167,40.825333,0.33,0.60,2025-03-07 00:06:13.609
14.133667,40.824000,0.36,2.00,2025-03-07 00:44:46.22
14.138000,40.824167,0.57,0.40,2025-03-07 01:04:40.15
14.143667,40.827000,1.32,0.10,2025-03-07 02:14:58.45
14.141167,40.826333,1.26,0.20,2025-03-07 02:16:08.7
14.138500,40.825000,0.69,1.00,2025-03-07 03:46:50.22
14.118500,40.830500,2.42,0.10,2025-03-07 04:11:55.48
14.154333,40.822833,2.59,0.20,2025-03-07 04:19:41.789
14.153833,40.809167,2.97,0.40,2025-03-07 07:45:16.279
14.098500,40.834500,2.27,1.00,2025-03-07 07:55:39.96
14.122000,40.844000,2.46,0.90,2025-03-07 08:20:18.039
14.140167,40.833167,1.76,0.20,2025-03-07 09:07:16.66
14.142667,40.824833,0.93,0.20,2025-03-07 13:17:29.38
14.136500,40.825167,0.68,0.50,2025-03-07 13:22:15
14.141667,40.824333,0.88,0.20,2025-03-07 13:25:15.559
14.114333,40.833833,2.04,0.20,2025-03-07 14:34:16.349
14.138000,40.835333,2.04,0.70,2025-03-07 18:53:55.23
14.121833,40.817333,2.89,0.10,2025-03-07 19:42:52.39
14.140167,40.827333,2.22,1.30,2025-03-07 20:00:23.359
14.139500,40.825333,1.65,0.70,2025-03-07 20:02:05.4
14.143333,40.824833,2.18,0.10,2025-03-07 20:03:13.519
14.140167,40.825333,1.60,0.20,2025-03-07 20:04:10.46
14.142333,40.825333,1.33,0.10,2025-03-07 20:06:52.75
14.123000,40.837833,2.63,1.90,2025-03-07 20:44:58.49
14.122000,40.836500,2.17,0.50,2025-03-07 20:45:36.98
14.122833,40.837167,1.70,0.40,2025-03-07 20:46:01.339
14.137667,40.834500,2.20,0.60,2025-03-07 21:01:06.41
14.087000,40.817500,2.99,0.90,2025-03-08 00:38:38.43
14.131667,40.819000,0.69,0.90,2025-03-08 02:01:02.589
14.140167,40.829000,0.76,0.20,2025-03-08 02:08:50.19
14.145667,40.824833,1.32,0.10,2025-03-08 02:47:20.529
14.135167,40.835167,2.08,0.50,2025-03-08 03:02:18.799
14.158333,40.825500,2.79,1.10,2025-03-08 03:58:32.589
14.137667,40.836167,1.71,0.40,2025-03-08 05:42:20.069
14.092000,40.834500,2.70,0.70,2025-03-08 08:17:01.589
14.140167,40.829333,1.49,0.20,2025-03-08 11:28:39.39
14.156333,40.824667,2.96,0.10,2025-03-08 11:46:00.49
14.157667,40.820833,2.66,0.40,2025-03-08 12:07:19.16
14.142333,40.825167,0.68,0.10,2025-03-08 14:30:51.66
14.096667,40.816333,2.84,0.60,2025-03-08 16:05:41.42
14.144833,40.829167,1.60,0.10,2025-03-08 17:52:23.309
14.137333,40.807667,3.22,1.00,2025-03-08 18:54:50.49
14.122667,40.797500,2.75,1.10,2025-03-08 19:39:06.17
14.120167,40.809833,3.42,1.50,2025-03-08 19:52:31.93
14.093500,40.810833,3.20,2.30,2025-03-08 21:29:10.94
14.100500,40.816667,2.96,1.10,2025-03-08 22:09:38.23
14.137167,40.837333,2.37,0.20,2025-03-08 23:21:15.25
14.145167,40.828667,1.79,0.10,2025-03-09 00:27:46.539
14.116833,40.836000,2.49,0.70,2025-03-09 00:41:15.41
14.144000,40.821500,0.71,0.20,2025-03-09 11:25:39.109
14.119167,40.826167,1.68,0.90,2025-03-09 11:55:54.66
14.124167,40.844167,1.78,0.10,2025-03-09 12:51:45.64
14.077000,40.869000,2.22,1.40,2025-03-09 13:25:14.95
14.099000,40.811333,3.71,0.80,2025-03-09 14:20:25.839
14.118667,40.839833,2.62,0.40,2025-03-09 14:43:58.339
14.120833,40.828000,1.79,0.70,2025-03-09 16:10:08.41
14.125500,40.838000,1.61,0.20,2025-03-09 16:16:38.759
