Longitude,Latitude,Depth,MD,Time
14.142667,40.828833,1.45,0.1,2025-04-26 15:56:40.63
14.140167,40.835,1.61,0.1,2025-04-27 00:36:45.15
14.1235,40.841667,2.85,0.1,2025-04-27 06:46:29.13
14.142,40.837833,2.11,0.1,2025-04-27 08:27:33
14.1435,40.827167,0.93,0.1,2025-04-27 13:54:49.009
14.131,40.8315,2.59,0.1,2025-04-27 18:44:48.309
14.1335,40.835333,2.89,0.1,2025-04-28 20:49:19.319
14.140167,40.8335,2.17,0.1,2025-04-29 07:16:11.789
14.1555,40.821667,2.89,0.1,2025-05-01 05:01:35.17
14.121,40.838333,1.87,0.1,2025-05-01 12:01:21.839
14.121333,40.837167,2.41,0.1,2025-05-01 15:21:13.839
14.1445,40.8275,1.54,0.1,2025-05-01 16:58:44.2
14.144333,40.831333,2.52,0.1,2025-05-02 02:34:04.869
14.144333,40.831333,2.5,0.1,2025-05-02 02:35:12.369
14.121333,40.837,1.77,0.1,2025-05-02 22:43:48.91
14.149,40.813667,2.22,0.1,2025-05-03 01:34:55.109
14.118667,40.816667,2.78,0.1,2025-05-03 05:56:25.279
14.150333,40.814833,2.71,0.1,2025-05-03 09:10:08.23
14.149667,40.809667,2.86,0.1,2025-05-03 19:04:15.41
14.099167,40.8415,2.85,0.1,2025-05-03 23:34:00.88
14.1495,40.8075,2.77,0.1,2025-05-04 11:01:05.7
14.153333,40.810833,2.84,0.1,2025-05-06 15:21:35.549
14.1435,40.8245,1.46,0.1,2025-05-06 21:42:37.039
14.143667,40.825333,1.38,0.1,2025-05-06 21:42:42.619
14.142333,40.823667,1.42,0.1,2025-05-06 22:11:13.95
14.142,40.828667,0.98,0.1,2025-05-07 01:23:03.16
14.146833,40.821333,2.1,0.1,2025-05-07 08:36:04.18
14.134667,40.820333,1.56,0.1,2025-05-07 21:44:55.269
14.135333,40.821667,1.51,0.1,2025-05-08 07:43:09.16
14.134667,40.828167,1.73,0.1,2025-05-08 13:59:22.98
14.134333,40.830333,1.76,0.1,2025-05-08 14:06:28.41
14.133833,40.8285,2.21,0.1,2025-05-08 14:11:40.319
14.135667,40.8285,2.05,0.1,2025-05-08 16:10:18.99
14.135,40.837167,2.44,0.1,2025-05-08 22:01:27.94
14.122833,40.834833,1.85,0.1,2025-05-08 22:40:59.799
14.144167,40.8285,1.1,0.1,2025-05-09 15:39:43.9
14.143833,40.827167,0.97,0.1,2025-05-09 23:43:11.819
14.144,40.825,0.92,0.1,2025-05-09 23:43:35.759
14.141667,40.825833,1.5,0.1,2025-05-11 06:54:17.599
14.1445,40.825333,1.18,0.1,2025-05-11 06:55:11.329
14.1425,40.823667,1.27,0.1,2025-05-11 07:04:12.849
14.144667,40.8245,1.26,0.1,2025-05-11 07:30:47.799
14.122167,40.837,2.35,0.1,2025-05-12 03:08:44.93
14.155667,40.814833,2.84,0.1,2025-05-12 13:28:01.519
14.134333,40.834,1.69,0.1,2025-05-12 16:19:42.69
14.119667,40.8265,2.28,0.1,2025-05-13 08:17:08.099
14.120167,40.823,2.21,0.1,2025-05-13 10:31:13.569
14.125667,40.825,2.25,0.1,2025-05-13 10:53:21.5
14.138333,40.821667,1.65,0.1,2025-05-13 16:01:10.349
14.133333,40.828167,1.38,0.1,2025-05-13 16:03:42.64
14.139333,40.8205,1.75,0.1,2025-05-13 16:08:01.67
14.137833,40.8265,1.61,0.1,2025-05-13 19:18:49.859
14.136,40.8165,1.56,0.1,2025-05-13 20:02:27.069
14.135333,40.816,1.69,0.1,2025-05-14 01:42:33.119
14.129667,40.825333,2.17,0.1,2025-05-14 02:34:32.46
14.122167,40.822833,1.75,0.1,2025-05-14 02:47:26.66
14.126667,40.828333,1.58,0.1,2025-05-14 10:09:29.349
14.1335,40.833,1.36,0.1,2025-05-14 12:34:09.16
14.136833,40.831167,1.99,0.1,2025-05-14 12:48:06.89
14.135167,40.831333,1.71,0.1,2025-05-14 12:51:51.809
14.1305,40.833167,1.39,0.1,2025-05-14 12:53:24.25
14.129667,40.834833,2.1,0.1,2025-05-14 12:53:55.68
14.145167,40.831333,2.03,0.1,2025-05-14 12:55:10.93
14.133667,40.833333,1.68,0.1,2025-05-14 13:08:32.279
14.138,40.833833,2.18,0.1,2025-05-14 13:26:04.9
14.132,40.833333,1.84,0.1,2025-05-14 13:42:18.13
14.134833,40.834,1.83,0.1,2025-05-14 14:59:32.049
14.140167,40.835833,2.08,0.1,2025-05-14 18:25:00.579
14.1325,40.828167,1.52,0.1,2025-05-14 20:25:54.269
14.140167,40.829167,2.31,0.1,2025-05-15 04:08:51.859
14.137167,40.8355,1.88,0.1,2025-05-15 08:33:50.119
14.144833,40.826,1.06,0.1,2025-05-15 09:20:10.63
14.145333,40.827333,1.73,0.1,2025-05-15 22:58:15.349
14.137833,40.817667,0.75,0.1,2025-05-16 00:45:46.96
14.1265,40.826333,2.33,0.1,2025-05-16 02:42:56.72
14.137,40.838333,2.22,0.1,2025-05-17 04:37:28.22
14.134,40.834167,1.82,0.1,2025-05-17 17:20:58.9
14.127,40.824667,1.78,0.1,2025-05-17 17:43:27.71
14.149,40.813667,2.41,0.1,2025-05-19 21:57:27.49
14.155,40.812333,3.22,0.1,2025-05-20 18:12:09.66
14.149,40.81,2.52,0.1,2025-05-20 22:25:09.72
14.145833,40.824333,1.08,0.1,2025-05-22 16:15:18.19
14.154,40.8135,2.31,0.1,2025-05-23 02:45:25.97
14.149,40.813833,2.71,0.1,2025-05-24 23:57:04.039
14.142333,40.8245,1.75,0.1,2025-05-25 14:20:22.079
14.140167,40.8275,1.16,0.1,2025-05-25 17:33:29.17
14.140167,40.8265,0.83,0.1,2025-05-25 17:33:38.069
14.146667,40.8275,2.16,0.1,2025-05-26 23:40:40.579
14.1375,40.820333,1.16,0.1,2025-05-27 02:11:28.519
14.152667,40.817167,2.57,0.1,2025-05-27 19:50:55.589
14.125,40.836167,1.91,0.1,2025-05-28 02:10:36.049
14.120667,40.838833,1.52,0.1,2025-05-28 18:54:03.589
14.140167,40.828333,1.7,0.1,2025-05-29 14:18:08.44
14.1385,40.827333,1.22,0.1,2025-05-30 00:30:19.64
14.142167,40.832167,1.9,0.1,2025-05-30 21:31:15.569
14.137833,40.834667,2.21,0.1,2025-05-30 23:19:40.7
14.159667,40.8185,3.19,0.1,2025-05-31 22:24:18.43
14.15,40.810667,2.65,0.1,2025-06-03 00:52:15.539
14.151,40.813833,2.66,0.1,2025-06-03 02:42:19.63
14.1455,40.824333,0.94,0.1,2025-06-03 02:56:27.22
14.157,40.818667,2.55,0.1,2025-06-03 04:41:48.849
14.138167,40.832667,2.06,0.1,2025-06-04 02:33:54.66
14.161167,40.820333,2.39,0.1,2025-06-04 23:26:25.25
14.149333,40.828167,2.15,0.1,2025-06-05 04:51:25.75
14.147167,40.828667,1.89,0.1,2025-06-05 10:03:12.509
14.146,40.829,1.91,0.1,2025-06-05 12:47:50.519
14.1465,40.828667,2.26,0.1,2025-06-05 14:54:34.95
14.140167,40.829833,1.06,0.1,2025-06-06 00:48:52.21
14.114667,40.836833,2.4,0.1,2025-06-06 02:55:58.4
14.141,40.830667,0.93,0.1,2025-06-06 03:28:57.789
14.135667,40.828,1.01,0.1,2025-06-06 08:54:27.289
14.133333,40.824,1.82,0.1,2025-06-06 13:43:46.309
14.105667,40.840167,2.88,0.1,2025-06-06 13:49:16.47
14.137333,40.821667,1.22,0.1,2025-06-06 17:45:57.17
14.138833,40.823167,0.99,0.1,2025-06-06 17:46:56.359
14.140167,40.829333,0.92,0.1,2025-06-07 01:55:42.059
14.1425,40.8235,1.17,0.1,2025-06-07 12:08:38.619
14.1475,40.825,1.42,0.1,2025-06-07 12:40:30.809
14.146167,40.819167,0.21,0.1,2025-06-07 15:40:40.25
14.143,40.820333,0.2,0.1,2025-06-07 21:10:58.289
14.146167,40.822667,1.04,0.1,2025-06-07 21:59:30.42
14.142167,40.819333,0.12,0.1,2025-06-07 22:32:10.769
14.142333,40.821333,0.92,0.1,2025-06-08 01:36:24.45
14.145167,40.82,0.25,0.1,2025-06-08 02:39:27.94
14.1445,40.8225,0.88,0.1,2025-06-08 05:12:55.41
14.142333,40.824833,0.95,0.1,2025-06-08 05:51:39.519
14.138,40.823167,0.94,0.1,2025-06-08 06:50:30.42
14.138333,40.8245,1,0.1,2025-06-08 10:45:07.809
14.132167,40.826167,1.6,0.1,2025-06-09 09:03:03.97
14.145167,40.825,1.73,0.1,2025-06-09 12:41:57.839
14.144333,40.827,1.83,0.1,2025-06-10 11:33:51.25
14.118167,40.838833,2.33,0.1,2025-06-12 03:46:34.49
14.137167,40.823,1.63,0.1,2025-06-13 10:06:12.569
14.142167,40.8275,2.35,0.1,2025-06-13 20:53:30.72
14.1425,40.826833,0.89,0.1,2025-06-15 01:56:55.71
14.128167,40.828833,2.48,0.1,2025-06-16 23:34:38.859
14.123667,40.828,1.68,0.1,2025-06-17 01:03:22.779
14.130333,40.827333,1.68,0.1,2025-06-17 05:37:52.809
14.153167,40.809333,2.78,0.1,2025-06-17 22:45:04.269
14.122833,40.835833,2.59,0.1,2025-06-18 21:51:22.019
14.140167,40.828,1.18,0.1,2025-06-20 23:00:06.069
14.141333,40.828333,1.03,0.1,2025-06-20 23:01:11.66
14.122333,40.839167,2.24,0.1,2025-06-21 03:09:31.46
14.125167,40.837,1.47,0.1,2025-06-21 03:28:25.2
14.1235,40.838333,2.04,0.1,2025-06-21 10:34:24.65
14.144667,40.825167,1.62,0.1,2025-06-22 00:09:47.38
14.126833,40.837333,1.66,0.1,2025-06-24 02:03:58.099
14.141333,40.830333,1.78,0.1,2025-06-24 15:00:01.019
14.1335,40.834,1.54,0.1,2025-06-24 15:01:27.7
14.119667,40.836667,1.8,0.1,2025-06-25 13:55:07.71
14.1285,40.825333,1.59,0.1,2025-06-26 01:58:56.509
14.120333,40.828,1.21,0.1,2025-06-27 19:28:36.089
14.140167,40.8315,2.17,0.1,2025-07-01 07:51:21.9
14.151333,40.819167,2.48,0.1,2025-07-02 22:33:42.72
14.141667,40.831333,1.65,0.1,2025-07-03 06:59:56.099
14.142,40.829167,1.11,0.1,2025-07-04 00:08:39.329
14.141,40.825167,1.21,0.1,2025-07-04 03:21:47.95
14.140167,40.824667,1,0.1,2025-07-04 10:12:02.69
14.143833,40.826667,1.31,0.1,2025-07-05 01:54:20.41
14.129333,40.834,1.45,0.1,2025-07-05 02:31:38.69
14.159167,40.818833,2.35,0.1,2025-07-05 06:04:46.319
14.161,40.822167,2.81,0.1,2025-07-06 03:18:20.779
14.156333,40.8155,2.72,0.1,2025-07-06 09:19:46.309
14.125,40.806,2.95,0.1,2025-07-06 19:32:17.98
14.142833,40.8125,2.57,0.1,2025-07-08 03:09:58.47
14.137667,40.828,2.56,0.1,2025-07-09 09:20:50.809
14.151667,40.833167,2.52,0.1,2025-07-09 13:28:24.369
14.152,40.8105,2.91,0.1,2025-07-10 06:54:24.64
14.127167,40.838167,1.7,0.1,2025-07-10 09:48:30.47
14.13,40.837167,2.32,0.1,2025-07-13 20:36:05.24
14.1055,40.831167,1.99,0.1,2025-07-14 08:16:23
14.137833,40.822333,1.54,0.1,2025-07-15 01:15:27.93
14.1305,40.836167,2,0.1,2025-07-15 21:41:57.92
14.129167,40.817833,1.82,0.1,2025-07-16 12:23:09.109
14.134,40.8405,2.15,0.1,2025-07-16 16:30:27.569
14.140333,40.827333,2.12,0.1,2025-07-17 23:44:14.619
14.134833,40.833833,2.55,0.1,2025-07-17 23:47:58.099
14.144333,40.825,1.11,0.1,2025-07-18 06:51:26.96
14.144333,40.824833,0.88,0.1,2025-07-18 06:57:28.95
14.142167,40.825667,0.55,0.1,2025-07-18 07:20:44.609
14.144667,40.8265,0.82,0.1,2025-07-18 07:21:31.559
14.142833,40.822833,2.11,0.1,2025-07-18 14:46:39.13
14.112667,40.837833,2.68,0.1,2025-07-18 22:26:58.819
14.151333,40.815667,2.71,0.1,2025-07-19 06:20:02.18
14.1535,40.815333,2.59,0.1,2025-07-22 09:21:36.71
14.129667,40.8385,2.81,0.1,2025-07-22 12:42:10.009
14.131,40.8275,1.52,0.1,2025-07-24 06:33:34.4
14.140167,40.8315,1.47,0.1,2025-07-24 09:39:05.5
14.131833,40.822833,1.41,0.1,2025-07-24 22:32:34.839
14.144667,40.822333,1.59,0.1,2025-07-25 02:01:24.779
14.153833,40.820333,2.45,0.1,2025-07-25 03:13:47.279
14.1565,40.820333,2.82,0.1,2025-07-25 04:56:14.559
14.125667,40.826833,1.82,0.1,2025-07-28 19:27:58.17
14.123833,40.828,1.76,0.1,2025-07-28 21:58:51.509
14.144833,40.827333,1.3,0.1,2025-07-29 03:38:15.029
14.141667,40.825167,0.78,0.1,2025-07-29 13:55:40.15
14.136,40.821833,0.83,0.1,2025-07-30 22:54:38.2
14.137,40.820833,1.28,0.1,2025-07-30 22:56:59.43
14.138667,40.822333,1.35,0.1,2025-07-30 23:39:53.88
14.140167,40.823333,0.76,0.1,2025-07-31 16:42:46.7
14.142833,40.8235,1.18,0.1,2025-07-31 17:52:48.95
14.152833,40.8195,2.52,0.1,2025-08-01 03:11:13.619
14.1185,40.839333,1.55,0.1,2025-08-01 03:18:08.95
14.130833,40.825167,1.65,0.1,2025-08-01 18:58:00.569
14.131167,40.833333,1.64,0.1,2025-08-02 00:10:05.25
14.140833,40.831,0.92,0.1,2025-08-02 02:57:13.93
14.152167,40.8085,2.58,0.1,2025-08-02 03:53:28.819
14.155333,40.809333,2.97,0.1,2025-08-02 07:20:33.49
14.140167,40.836167,2.26,0.1,2025-08-02 22:48:33.079
14.137667,40.836833,2.59,0.1,2025-08-02 22:48:38.009
14.134667,40.834667,2.33,0.1,2025-08-02 22:50:38.279
14.133833,40.833167,1.77,0.1,2025-08-03 00:28:02.17
14.137333,40.832833,1.72,0.1,2025-08-03 02:35:51.619
14.123667,40.838667,2.26,0.1,2025-08-03 02:40:26.059
14.1335,40.832167,1.88,0.1,2025-08-03 02:42:57.289
14.1335,40.836,2.17,0.1,2025-08-03 20:08:47.259
14.135833,40.838167,1.87,0.1,2025-08-04 03:48:39.039
14.132,40.832833,1.42,0.1,2025-08-04 17:14:48.319
14.149,40.8255,2.48,0.1,2025-08-05 16:54:29.2
14.153333,40.820333,2.26,0.1,2025-08-06 06:39:32.119
14.144833,40.8315,1.49,0.1,2025-08-08 23:28:50.779
14.1425,40.8245,1.85,0.1,2025-08-10 09:06:15.15
14.133833,40.841,2.11,0.1,2025-08-10 10:45:42.569
14.143167,40.824167,1.48,0.1,2025-08-10 12:05:36.779
14.148667,40.826,2.09,0.1,2025-08-10 12:06:01.859
14.1365,40.819833,1.71,0.1,2025-08-10 12:42:59.059
14.144,40.8245,2.27,0.1,2025-08-10 22:18:52.559
14.148833,40.831333,1.54,0.1,2025-08-11 03:03:57.839
14.142333,40.830333,1.17,0.1,2025-08-11 03:33:28.47
14.126167,40.8345,2.02,0.1,2025-08-11 09:41:53.89
14.142,40.829667,1.31,0.1,2025-08-12 01:58:26.839
14.149,40.823333,1.61,0.1,2025-08-12 13:09:37.91
14.151667,40.8305,2.12,0.1,2025-08-14 13:56:25.25
14.127833,40.803667,3.37,0.1,2025-08-15 05:39:16.23
14.124167,40.817167,2.27,0.1,2025-08-15 20:07:16.94
14.137,40.8255,1.31,0.1,2025-08-15 20:08:45.559
14.144833,40.822833,1.88,0.1,2025-08-16 04:33:28.859
14.122667,40.795167,2.59,0.1,2025-08-17 02:53:34.119
14.131667,40.830833,1.96,0.1,2025-08-17 11:05:16.43
14.129833,40.833667,1.63,0.1,2025-08-17 14:57:03.68
14.137333,40.832167,1.47,0.1,2025-08-18 13:52:15.019
14.149,40.822667,2.57,0.1,2025-08-19 18:47:03.4
14.143667,40.824667,0.59,0.1,2025-08-21 13:12:09.259
14.133167,40.835833,1.94,0.1,2025-08-23 12:01:00.23
14.142167,40.818667,1.56,0.1,2025-08-23 20:57:01.42
14.1525,40.822,2.76,0.1,2025-08-25 01:10:38.779
14.1535,40.824833,1.25,0.1,2025-08-25 16:21:06.089
14.151667,40.824167,1.29,0.1,2025-08-25 16:26:50.279
14.133,40.838833,2.13,0.1,2025-08-25 21:20:30.269
14.152833,40.825,1.11,0.1,2025-08-26 05:29:16.44
14.149,40.825,1.31,0.1,2025-08-26 06:36:02.009
14.128,40.835333,1.34,0.1,2025-08-26 19:49:40.74
14.147833,40.842167,1.01,0.1,2025-08-27 23:09:11.4
14.1385,40.823333,0.55,0.1,2025-08-29 01:07:10.849
14.1405,40.809833,3.1,0.1,2025-08-29 14:28:12.43
14.141,40.828167,0.39,0.1,2025-08-30 20:12:15.259
14.147833,40.82,0.26,0.1,2025-08-31 14:12:21.579
14.144167,40.819833,0.25,0.1,2025-08-31 14:16:04.73
14.1475,40.8215,0.21,0.1,2025-08-31 14:40:43.17
14.140167,40.824167,0.57,0.1,2025-08-31 14:46:42.829
14.1415,40.818167,0.44,0.1,2025-08-31 14:49:04.46
14.145167,40.822,0.23,0.1,2025-08-31 14:49:47.759
14.146667,40.822667,0.8,0.1,2025-08-31 15:14:39.23
14.138833,40.819667,0.89,0.1,2025-08-31 17:24:51.049
14.1415,40.8225,0.76,0.1,2025-08-31 20:42:37.65
14.148167,40.823667,1.02,0.1,2025-09-01 00:35:40.319
14.141167,40.820667,0.95,0.1,2025-09-01 03:02:05.089
14.140833,40.8285,1.69,0.1,2025-09-01 08:44:41.16
14.143,40.8275,2.07,0.1,2025-09-01 08:49:41.23
14.143333,40.829333,1.79,0.1,2025-09-01 09:14:22.96
14.146167,40.829167,2.16,0.1,2025-09-01 09:23:19.48
14.151667,40.825,1.24,0.1,2025-09-02 02:27:32.24
14.154,40.812167,2.9,0.1,2025-09-02 14:51:11.17
14.1455,40.824833,1.55,0.1,2025-09-04 02:32:28.89
14.1455,40.8245,1.69,0.1,2025-09-04 02:34:05.509
14.121167,40.839667,1.79,0.1,2025-09-06 02:57:04.48
14.134,40.835667,2.14,0.1,2025-09-08 12:35:42.359
14.131667,40.835,1.86,0.1,2025-09-08 12:55:05.009
14.129,40.837167,0.86,0.1,2025-09-09 00:13:09.41
14.1515,40.816167,2.41,0.1,2025-09-09 03:46:44
14.151,40.8075,2.51,0.1,2025-09-10 12:49:35.13
14.127667,40.838,2.34,0.1,2025-09-11 03:02:11.049
14.153,40.818167,2.72,0.1,2025-09-11 13:30:11.789
14.153667,40.815333,2.78,0.1,2025-09-11 13:53:09.569
14.132333,40.836,1.85,0.1,2025-09-12 16:09:43.49
14.140833,40.809,1.88,0.1,2025-09-13 23:02:46.289
14.152667,40.815,2.21,0.1,2025-09-14 20:33:51.96
14.147167,40.828667,1.77,0.1,2025-09-15 07:36:16.039
14.1435,40.828333,2.58,0.1,2025-09-15 14:36:04.369
14.145167,40.819667,1.5,0.1,2025-09-16 09:37:27.43
14.123167,40.839667,2.15,0.1,2025-09-18 08:28:24.42
14.136667,40.836833,2.26,0.1,2025-09-18 14:04:13.569
14.137,40.8315,2.33,0.1,2025-09-18 17:16:24.15
14.1195,40.826167,2.12,0.1,2025-09-20 05:26:32.349
14.125167,40.827667,2.34,0.1,2025-09-21 02:01:24.91
14.142333,40.8265,1.29,0.1,2025-09-21 08:17:49.089
14.127667,40.8205,2.47,0.1,2025-09-21 11:21:30.75
14.122,40.826167,2.27,0.1,2025-09-22 10:12:38.48
14.1435,40.826,2.04,0.1,2025-09-22 23:12:03.609
14.1265,40.837833,2.56,0.1,2025-09-23 15:04:18.65
14.1415,40.827167,1.21,0.1,2025-09-24 01:51:59.16
14.15,40.825833,1.93,0.1,2025-09-25 08:19:20.079
14.153667,40.815,2.85,0.1,2025-09-25 20:54:30.38
14.142333,40.827333,2.19,0.1,2025-09-26 05:23:03.75
14.141667,40.8235,1.86,0.1,2025-09-27 01:40:28.91
14.132333,40.8285,1.65,0.1,2025-09-27 04:50:41.49
14.145667,40.8235,1.66,0.1,2025-09-27 06:43:11.89
14.129,40.836,1.86,0.1,2025-09-27 15:05:17.38
14.1235,40.838333,1.99,0.1,2025-09-27 16:33:21.539
14.127,40.833333,1.85,0.1,2025-09-28 05:41:14.349
14.1555,40.811167,2.88,0.1,2025-09-28 11:36:16.43
14.140167,40.83,0.85,0.1,2025-09-28 16:26:56.25
14.136833,40.821167,1.43,0.1,2025-09-29 21:42:52.069
14.135333,40.829167,1.9,0.1,2025-09-29 22:51:59.029
14.1325,40.836167,1.82,0.1,2025-09-30 07:00:28.789
14.140167,40.828167,0.87,0.1,2025-09-30 15:35:38.329
14.142333,40.826,1.13,0.1,2025-09-30 15:36:22.819
14.132667,40.828167,1.56,0.1,2025-10-01 17:02:47.549
14.140667,40.8285,2.3,0.1,2025-10-01 22:36:44.069
14.147167,40.825833,0.95,0.1,2025-10-02 10:43:39.349
14.133333,40.834,1.75,0.1,2025-10-02 13:16:20.789
14.1335,40.833667,1.57,0.1,2025-10-02 14:22:33.609
14.131,40.839167,2.13,0.1,2025-10-02 14:57:11.779
14.130833,40.8335,2,0.1,2025-10-02 15:42:09.68
14.134,40.8315,1.66,0.1,2025-10-02 16:20:33.67
14.1215,40.8385,2.27,0.1,2025-10-02 18:09:37.48
14.120333,40.838667,2.68,0.1,2025-10-02 18:34:01.96
14.120333,40.837833,1.83,0.1,2025-10-02 19:29:48.25
14.120333,40.837333,1.81,0.1,2025-10-02 20:31:29.039
14.126167,40.8375,2.58,0.1,2025-10-02 22:04:30.279
14.132,40.8335,2.62,0.1,2025-10-02 22:10:21.88
14.131167,40.833833,1.8,0.1,2025-10-03 02:57:45.22
14.1495,40.8065,2.92,0.1,2025-10-03 11:45:34.539
14.141167,40.823333,1.33,0.1,2025-10-03 16:20:14.579
14.144167,40.824667,0.79,0.1,2025-10-04 13:31:05.559
14.140333,40.825167,1.65,0.1,2025-10-04 18:00:46.19
14.148667,40.825667,1.24,0.1,2025-10-04 18:44:58.769
14.134167,40.8275,2.42,0.1,2025-10-04 19:16:39.079
14.139167,40.826833,0.88,0.1,2025-10-04 22:27:08.22
14.140167,40.826167,0.86,0.1,2025-10-04 22:27:14.88
14.117667,40.8425,0.92,0.1,2025-10-06 11:54:44.63
14.139167,40.829167,1.13,0.1,2025-10-06 16:02:04.299
14.140167,40.828,1.37,0.1,2025-10-06 21:55:53.64
14.144667,40.821833,1.91,0.1,2025-10-07 14:29:22.839
14.144333,40.8265,2.08,0.1,2025-10-07 23:06:48.43
14.151833,40.826333,1.61,0.1,2025-10-08 04:34:35.16
14.1375,40.815,0.9,0.1,2025-10-09 18:12:49.619
14.149667,40.807833,1.58,0.1,2025-10-09 18:52:00.7
14.147833,40.8245,0.97,0.1,2025-10-09 22:10:45.599
14.148833,40.824833,1.03,0.1,2025-10-09 22:13:39.2
14.145333,40.827167,1.74,0.1,2025-10-09 23:18:00.9
14.149,40.822667,1.84,0.1,2025-10-10 01:25:33.73
14.1355,40.843667,1.84,0.1,2025-10-10 05:39:17.519
14.140167,40.8295,1.39,0.1,2025-10-10 08:52:39.069
14.143333,40.829167,1.5,0.1,2025-10-10 08:53:37.91
14.1655,40.813833,2.89,0.1,2025-10-10 13:16:56.069
14.125,40.803667,3.64,0.1,2025-10-10 20:02:06.579
14.124833,40.802167,4.07,0.1,2025-10-10 20:06:26.809
14.108167,40.837167,2.05,0.1,2025-10-11 00:38:01.96
14.107167,40.836333,1.73,0.1,2025-10-11 02:05:49.549
14.108667,40.836333,2.24,0.1,2025-10-11 02:24:38.88
14.151667,40.823833,1.97,0.1,2025-10-11 03:02:08.46
14.1565,40.827167,2.2,0.1,2025-10-11 03:32:33.96
14.1235,40.837833,0.95,0.1,2025-10-11 08:36:45.41
14.1315,40.8375,2.28,0.1,2025-10-11 14:33:24.289
14.1295,40.838333,2.12,0.1,2025-10-11 14:35:29.42
14.125,40.835667,1.84,0.1,2025-10-11 14:51:15.66
14.131,40.838167,2.14,0.1,2025-10-11 15:50:05.559
14.130667,40.836833,2.21,0.1,2025-10-11 16:37:43.42
14.1395,40.821667,1.12,0.1,2025-10-11 19:06:23.519
14.139,40.832833,2.24,0.1,2025-10-11 21:16:13.47
14.137,40.8325,2.71,0.1,2025-10-12 03:40:33.14
14.128667,40.829833,1.78,0.1,2025-10-12 03:44:01.69
14.140667,40.826833,0.34,0.1,2025-10-12 05:01:01.65
14.112667,40.798833,1.81,0.1,2025-10-12 07:15:25.74
14.140167,40.828667,1.29,0.1,2025-10-12 15:19:30.72
14.149,40.823833,1.49,0.1,2025-10-12 19:28:08.579
14.140667,40.827333,1.4,0.1,2025-10-12 21:19:11.46
14.1415,40.8295,1.13,0.1,2025-10-12 21:33:09.38
14.141,40.825,0.69,0.1,2025-10-14 17:27:50.059
14.116667,40.8245,1.52,0.1,2025-10-14 23:19:50.049
14.132167,40.829333,1.64,0.1,2025-10-15 04:34:54.759
14.146833,40.832667,2.31,0.1,2025-10-15 23:31:24.789
14.145833,40.824833,1.71,0.1,2025-10-16 10:34:16.22
14.1445,40.829,1.31,0.1,2025-10-16 16:53:48.98
14.1295,40.831667,1.75,0.1,2025-10-17 02:06:16.64
14.1325,40.838333,2.93,0.1,2025-10-17 22:56:49.44
14.145167,40.831333,1.82,0.1,2025-10-18 13:17:53.7
14.140333,40.825,1.23,0.1,2025-10-18 14:15:51.029
14.149,40.820333,2.39,0.1,2025-10-19 02:27:30.75
14.111,40.837333,2.88,0.1,2025-10-19 08:22:45.98
14.142333,40.828667,0.75,0.1,2025-10-19 10:07:11.88
14.143,40.828667,0.97,0.1,2025-10-19 10:10:21.23
14.136167,40.838,2.55,0.1,2025-10-19 18:46:54.869
14.128833,40.831833,2.07,0.1,2025-10-19 21:42:04.759
14.149,40.826167,0.83,0.1,2025-10-20 02:57:25.14
14.141333,40.831333,1.2,0.1,2025-10-20 05:54:12.95
14.13,40.833667,1.61,0.1,2025-10-20 06:02:18.529
14.1275,40.834,1.59,0.1,2025-10-20 08:26:34.67
14.148667,40.830833,1,0.1,2025-10-20 14:40:19.759
14.134,40.8355,3.01,0.1,2025-10-20 14:57:42.339
14.142167,40.831333,1.21,0.1,2025-10-20 18:40:53.769
14.145833,40.841333,0.97,0.1,2025-10-21 17:48:52.769
14.141167,40.8265,0.75,0.1,2025-10-23 04:41:34.95
14.140167,40.8315,1.51,0.1,2025-10-23 09:19:05.849
14.131,40.826,1.23,0.1,2025-10-23 13:41:40.15
14.149,40.817,2.63,0.1,2025-10-23 19:48:21.64
14.1555,40.806833,2.94,0.1,2025-10-24 06:16:01.039
14.134333,40.830667,1.13,0.1,2025-10-25 11:47:44.279
14.130333,40.8315,1.59,0.1,2025-10-26 02:09:42.869
14.126,40.822833,1.68,0.1,2025-10-26 18:08:46.44
14.1325,40.839167,2.04,0.1,2025-10-26 22:25:05.539
14.136833,40.8355,1.8,0.1,2025-10-27 03:37:21
14.140167,40.829333,0.81,0.1,2025-10-28 18:20:07.019
14.103667,40.820333,2.66,0.1,2025-10-30 15:27:00.269
14.141167,40.828,2.22,0.1,2025-10-30 17:04:52.16
14.141833,40.817,0.88,0.1,2025-10-31 00:16:01.15
14.1437,40.825699,1.59,0.09,2021-07-10 19:25:40.88
14.1282,40.831501,2.2,0.09,2021-07-16 14:10:06.44
14.1402,40.8283,2.15,0.09,2021-07-17 18:53:39.45
14.1363,40.8288,2.35,0.09,2021-07-17 21:40:34.21
14.1447,40.827499,1.77,0.09,2021-07-21 21:01:24.61
14.1418,40.8423,2.01,0.09,2021-07-22 08:31:57.04
14.1427,40.831001,1.07,0.09,2021-08-07 02:09:40.03
14.1402,40.8363,1.29,0.09,2021-08-08 01:27:52.05
14.1463,40.830799,1.69,0.09,2021-08-10 00:05:27.96
14.1402,40.826,1.08,0.09,2021-08-10 11:59:37.82
14.1507,40.823502,1.22,0.09,2021-08-12 12:49:01.41
